time,open,high,low,close,volume,timestamp
2020-08-11 06:00:00,2.85000000,3.47000000,2.85000000,3.13600000,8928.93000000,1597125600000
2020-08-11 06:30:00,3.13600000,3.13600000,2.90540000,2.95150000,11103.33000000,1597127400000
2020-08-11 07:00:00,2.95150000,3.13550000,2.95150000,3.03450000,13062.77000000,1597129200000
2020-08-11 07:30:00,3.10400000,3.10890000,2.88000000,2.92240000,29006.60000000,1597131000000
2020-08-11 08:00:00,2.96260000,2.96620000,2.91440000,2.92780000,18874.86000000,1597132800000
2020-08-11 08:30:00,2.95700000,3.00000000,2.93010000,2.96000000,5405.90000000,1597134600000
2020-08-11 09:00:00,2.96000000,2.97360000,2.92860000,2.94020000,10205.07000000,1597136400000
2020-08-11 09:30:00,2.94000000,2.97250000,2.85000000,2.85430000,16166.16000000,1597138200000
2020-08-11 10:00:00,2.85660000,2.92850000,2.84330000,2.86080000,21010.06000000,1597140000000
2020-08-11 10:30:00,2.86140000,2.93290000,2.86140000,2.89760000,5675.88000000,1597141800000
2020-08-11 11:00:00,2.91670000,2.97620000,2.90150000,2.97470000,3660.46000000,1597143600000
2020-08-11 11:30:00,2.97000000,3.10000000,2.96000000,3.04970000,8814.07000000,1597145400000
2020-08-11 12:00:00,3.04970000,3.32900000,3.04880000,3.24980000,78243.24000000,1597147200000
2020-08-11 12:30:00,3.26470000,3.30000000,3.10000000,3.11110000,58536.48000000,1597149000000
2020-08-11 13:00:00,3.11100000,3.12100000,2.86250000,2.97200000,64420.24000000,1597150800000
2020-08-11 13:30:00,2.96580000,3.27680000,2.87130000,3.27680000,168609.01000000,1597152600000
2020-08-11 14:00:00,3.27870000,3.52080000,3.07440000,3.14290000,218108.59000000,1597154400000
2020-08-11 14:30:00,3.15150000,3.31920000,3.14460000,3.24990000,144129.48000000,1597156200000
2020-08-11 15:00:00,3.24990000,3.39260000,3.15000000,3.20610000,124459.27000000,1597158000000
2020-08-11 15:30:00,3.21030000,3.29810000,3.17500000,3.19000000,46368.63000000,1597159800000
2020-08-11 16:00:00,3.17510000,3.29030000,3.11430000,3.28000000,47224.02000000,1597161600000
2020-08-11 16:30:00,3.28000000,3.35950000,3.19580000,3.24750000,58286.37000000,1597163400000
2020-08-11 17:00:00,3.24750000,3.37000000,3.24750000,3.36600000,38057.88000000,1597165200000
2020-08-11 17:30:00,3.37840000,3.38400000,3.28200000,3.29780000,28950.50000000,1597167000000
2020-08-11 18:00:00,3.30000000,3.30470000,3.21000000,3.25530000,20725.67000000,1597168800000
2020-08-11 18:30:00,3.26290000,3.30460000,3.24460000,3.26760000,11170.65000000,1597170600000
2020-08-11 19:00:00,3.26760000,3.27540000,3.15500000,3.19380000,36865.11000000,1597172400000
2020-08-11 19:30:00,3.21590000,3.22380000,3.17090000,3.18860000,12770.02000000,1597174200000
2020-08-11 20:00:00,3.19380000,3.20300000,3.04600000,3.06160000,67774.66000000,1597176000000
2020-08-11 20:30:00,3.04610000,3.14300000,2.95000000,3.07740000,53528.12000000,1597177800000
2020-08-11 21:00:00,3.07750000,3.14110000,3.07000000,3.08630000,20907.98000000,1597179600000
2020-08-11 21:30:00,3.08760000,3.24950000,3.08760000,3.21840000,23244.01000000,1597181400000
2020-08-11 22:00:00,3.21280000,3.25000000,3.16920000,3.19370000,15462.67000000,1597183200000
2020-08-11 22:30:00,3.19250000,3.21220000,3.08000000,3.20610000,19530.29000000,1597185000000
2020-08-11 23:00:00,3.20370000,3.25000000,3.20000000,3.25000000,12652.27000000,1597186800000
2020-08-11 23:30:00,3.25000000,3.31910000,3.21100000,3.29850000,30445.53000000,1597188600000
